STATEFP,STATE_ABBRV,STATE_NM,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
48, TX,Texas,387,1383979,48387,Red River,Red River County,6,H1,G4020,,,,A,2703677245,33255080,33.6196255,-95.0484293
48, TX,Texas,321,1383943,48321,Matagorda,Matagorda County,6,H1,G4020,288,13060,,A,2830645444,1345742564,28.7747601,-96.0015316
48, TX,Texas,197,1383884,48197,Hardeman,Hardeman County,6,H1,G4020,,,,A,1800337387,4548860,34.2899036,-99.7456973
48, TX,Texas,363,1383967,48363,Palo Pinto,Palo Pinto County,6,H1,G4020,206,33420,,A,2467090694,85364147,32.7522042,-98.3179673
48, TX,Texas,297,1383934,48297,Live Oak,Live Oak County,6,H1,G4020,,,,A,2692796909,101483818,28.3515349,-98.1269608
48, TX,Texas,421,1383996,48421,Sherman,Sherman County,6,H1,G4020,,,,A,2390195607,425429,36.2785929,-101.8992648
48, TX,Texas,463,1384017,48463,Uvalde,Uvalde County,6,H1,G4020,,46620,,A,4019455745,17385901,29.3503081,-99.768427
48, TX,Texas,17,1383794,48017,Bailey,Bailey County,6,H1,G4020,,,,A,2141847187,1775275,34.0675209,-102.8303446
48, TX,Texas,109,1383840,48109,Culberson,Culberson County,6,H1,G4020,,,,A,9873439554,556134,31.4459085,-104.5269447
48, TX,Texas,13,1383792,48013,Atascosa,Atascosa County,6,H1,G4020,484,41700,,A,3158596616,4995711,28.8914775,-98.535381
48, TX,Texas,493,1384032,48493,Wilson,Wilson County,6,H1,G4020,484,41700,,A,2081662650,12111507,29.173883,-98.0867336
48, TX,Texas,427,1383999,48427,Starr,Starr County,6,H1,G4020,365,40100,,A,3168019235,15346374,26.5309027,-98.7402346
48, TX,Texas,113,1383842,48113,Dallas,Dallas County,6,H1,G4020,206,19100,19124,A,2261201323,91898226,32.7669866,-96.7784238
48, TX,Texas,267,1383919,48267,Kimble,Kimble County,6,H1,G4020,,,,A,3240024039,505509,30.479472,-99.7463959
48, TX,Texas,307,1383945,48307,McCulloch,McCulloch County,6,H1,G4020,,,,A,2759893532,20286193,31.2054766,-99.3598557
48, TX,Texas,105,1383838,48105,Crockett,Crockett County,6,H1,G4020,,,,A,7270935061,53329,30.7175316,-101.4042113
48, TX,Texas,217,1383894,48217,Hill,Hill County,6,H1,G4020,,,,A,2483422646,69544723,31.9826809,-97.130668
48, TX,Texas,263,1383917,48263,Kent,Kent County,6,H1,G4020,,,,A,2337482031,1065195,33.1847797,-100.7697199
48, TX,Texas,141,1383855,48141,El Paso,El Paso County,6,H1,G4020,238,21340,,A,2624264468,5322143,31.7664803,-106.2414234
48, TX,Texas,301,1383936,48301,Loving,Loving County,6,H1,G4020,,37780,,A,1732230053,19981167,31.8449361,-103.5612293
48, TX,Texas,125,1383848,48125,Dickens,Dickens County,6,H1,G4020,,,,A,2335454676,9057848,33.6153628,-100.7876173
48, TX,Texas,283,1383924,48283,La Salle,La Salle County,6,H1,G4020,,,,A,3850545747,19503739,28.3510976,-99.0967743
48, TX,Texas,279,1383926,48279,Lamb,Lamb County,6,H1,G4020,,,,A,2631897589,3973764,34.0688615,-102.3480182
48, TX,Texas,15,1383793,48015,Austin,Austin County,6,H1,G4020,288,26420,,A,1674415880,25596214,29.8919013,-96.2701696
48, TX,Texas,233,1383902,48233,Hutchinson,Hutchinson County,6,H1,G4020,108,14420,,A,2298408153,19507502,35.837047,-101.3627461
48, TX,Texas,465,1384018,48465,Val Verde,Val Verde County,6,H1,G4020,,19620,,A,8144863966,227711025,29.8752853,-101.1433237
48, TX,Texas,423,1383997,48423,Smith,Smith County,6,H1,G4020,540,46340,,A,2386604289,73163662,32.3770156,-95.2700409
48, TX,Texas,395,1383983,48395,Robertson,Robertson County,6,H1,G4020,,17780,,A,2214840334,27332985,31.025481,-96.5149408
48, TX,Texas,171,1383871,48171,Gillespie,Gillespie County,6,H1,G4020,314,23240,,A,2740731305,9000601,30.3250929,-98.9418498
48, TX,Texas,269,1383920,48269,King,King County,6,H1,G4020,,,,A,2359150569,6396290,33.6142675,-100.2453455
48, TX,Texas,451,1384011,48451,Tom Green,Tom Green County,6,H1,G4020,,41660,,A,3941965406,48077315,31.3988233,-100.4637879
48, TX,Texas,501,1384036,48501,Yoakum,Yoakum County,6,H1,G4020,,,,A,2071252479,34329,33.1623386,-102.8322409
48, TX,Texas,425,1383998,48425,Somervell,Somervell County,6,H1,G4020,,,,A,482714491,14210911,32.2180714,-97.769217
48, TX,Texas,261,1383916,48261,Kenedy,Kenedy County,6,H1,G4020,204,28780,,A,3777657843,1261927310,26.8902129,-97.5911434
48, TX,Texas,33,1383802,48033,Borden,Borden County,6,H1,G4020,,,,A,2324366072,22297606,32.7385899,-101.439199
48, TX,Texas,411,1383991,48411,San Saba,San Saba County,6,H1,G4020,,,,A,2940447163,8300211,31.1551375,-98.8192922
48, TX,Texas,51,1383811,48051,Burleson,Burleson County,6,H1,G4020,,17780,,A,1707015709,46043236,30.4934867,-96.6220912
48, TX,Texas,25,1383798,48025,Bee,Bee County,6,H1,G4020,,13300,,A,2279809487,246409,28.4160769,-97.7425858
48, TX,Texas,455,1384013,48455,Trinity,Trinity County,6,H1,G4020,,,,A,1796920726,52260791,31.096675,-95.1516869
48, TX,Texas,69,1383820,48069,Castro,Castro County,6,H1,G4020,,,,A,2316600393,12557414,34.5336207,-102.2587856
48, TX,Texas,43,1383807,48043,Brewster,Brewster County,6,H1,G4020,,,,A,16015871248,22062518,29.8089965,-103.2524579
48, TX,Texas,183,1383877,48183,Gregg,Gregg County,6,H1,G4020,,30980,,A,708052150,6206460,32.4864014,-94.8162768
48, TX,Texas,475,1384023,48475,Ward,Ward County,6,H1,G4020,,,,A,2164201061,624206,31.5130687,-103.1051127
48, TX,Texas,487,1384029,48487,Wilbarger,Wilbarger County,6,H1,G4020,,46900,,A,2514738098,18202665,34.0849199,-99.2424397
48, TX,Texas,193,1383882,48193,Hamilton,Hamilton County,6,H1,G4020,,,,A,2165008742,1238628,31.7073424,-98.1117562
48, TX,Texas,429,1384000,48429,Stephens,Stephens County,6,H1,G4020,,,,A,2322497231,64147705,32.7380521,-98.8393443
48, TX,Texas,285,1383928,48285,Lavaca,Lavaca County,6,H1,G4020,,,,A,2511535248,1882216,29.3825778,-96.9236334
48, TX,Texas,35,1383803,48035,Bosque,Bosque County,6,H1,G4020,,,,A,2545908129,50666116,31.9008189,-97.6376407
48, TX,Texas,175,1383873,48175,Goliad,Goliad County,6,H1,G4020,544,47020,,A,2206698612,19050015,28.6607,-97.4304145
48, TX,Texas,393,1383982,48393,Roberts,Roberts County,6,H1,G4020,108,37420,,A,2393298442,346846,35.838596,-100.8366824
48, TX,Texas,59,1383815,48059,Callahan,Callahan County,6,H1,G4020,,10180,,A,2329363242,4898783,32.2931499,-99.372249
48, TX,Texas,379,1383975,48379,Rains,Rains County,6,H1,G4020,,,,A,594281632,76078926,32.8704571,-95.795613
48, TX,Texas,343,1383957,48343,Morris,Morris County,6,H1,G4020,,,,A,652649023,17382447,33.116466,-94.7312653
48, TX,Texas,281,1383927,48281,Lampasas,Lampasas County,6,H1,G4020,,28660,,A,1845440041,2749903,31.1967308,-98.2408885
48, TX,Texas,459,1384015,48459,Upshur,Upshur County,6,H1,G4020,,30980,,A,1509910834,24878112,32.7353495,-94.9411837
48, TX,Texas,483,1384027,48483,Wheeler,Wheeler County,6,H1,G4020,,,,A,2368629232,2455912,35.3925926,-100.2531067
48, TX,Texas,409,1383990,48409,San Patricio,San Patricio County,6,H1,G4020,204,18580,,A,1795990941,37577389,28.0117944,-97.5171566
48, TX,Texas,341,1383956,48341,Moore,Moore County,6,H1,G4020,,20300,,A,2330207191,25699789,35.8356759,-101.8905018
48, TX,Texas,479,1384025,48479,Webb,Webb County,6,H1,G4020,,29700,,A,8706187279,36554555,27.7607987,-99.3407518
48, TX,Texas,31,1383801,48031,Blanco,Blanco County,6,H1,G4020,,,,A,1836953736,10813161,30.2664556,-98.399217
48, TX,Texas,351,1383961,48351,Newton,Newton County,6,H1,G4020,,,,A,2418212546,15672146,30.7867182,-93.73925
48, TX,Texas,219,1383895,48219,Hockley,Hockley County,6,H1,G4020,352,30220,,A,2352723961,446119,33.605932,-102.3433978
48, TX,Texas,365,1383968,48365,Panola,Panola County,6,H1,G4020,,,,A,2101400900,25810623,32.1639784,-94.3051563
48, TX,Texas,1,1383786,48001,Anderson,Anderson County,6,H1,G4020,,37300,,A,2752164828,39845046,31.8412614,-95.6617267
48, TX,Texas,61,1383816,48061,Cameron,Cameron County,6,H1,G4020,154,15180,,A,2309519001,996418659,26.1029227,-97.4789584
48, TX,Texas,339,1383955,48339,Montgomery,Montgomery County,6,H1,G4020,288,26420,,A,2699237142,89879828,30.2988009,-95.50295
48, TX,Texas,299,1383935,48299,Llano,Llano County,6,H1,G4020,,,,A,2419214536,82342037,30.7075845,-98.6846901
48, TX,Texas,319,1383942,48319,Mason,Mason County,6,H1,G4020,,,,A,2405674102,8755301,30.7039159,-99.2373018
48, TX,Texas,441,1384006,48441,Taylor,Taylor County,6,H1,G4020,,10180,,A,2371228265,9760311,32.2971255,-99.8904299
48, TX,Texas,205,1383888,48205,Hartley,Hartley County,6,H1,G4020,,,,A,3786435508,3023183,35.8402444,-102.6100473
48, TX,Texas,249,1383910,48249,Jim Wells,Jim Wells County,6,H1,G4020,204,10860,,A,2240795377,8723372,27.7335157,-98.0908141
48, TX,Texas,505,1384038,48505,Zapata,Zapata County,6,H1,G4020,,49820,,A,2585876042,154371160,26.9969806,-99.1826027
48, TX,Texas,453,1384012,48453,Travis,Travis County,6,H1,G4020,,12420,,A,2574584400,80222169,30.2395128,-97.6912697
48, TX,Texas,227,1383899,48227,Howard,Howard County,6,H1,G4020,,13700,,A,2333039143,8841781,32.3034298,-101.4387208
49, UT,Utah,33,1448030,49033,Rich,Rich County,6,H1,G4020,,,,A,2664700959,149106532,41.6275976,-111.2402269
49, UT,Utah,5,1448017,49005,Cache,Cache County,6,H1,G4020,,30860,,A,3016627502,21097697,41.7341174,-111.7453987
49, UT,Utah,13,1448021,49013,Duchesne,Duchesne County,6,H1,G4020,,,,A,8379502802,38797805,40.2893927,-110.4295838
49, UT,Utah,11,1448020,49011,Davis,Davis County,6,H1,G4020,482,36260,,A,774579558,870614815,41.0375594,-112.2019434
49, UT,Utah,3,1455966,49003,Box Elder,Box Elder County,6,H1,G4020,482,36260,,A,14881028167,2547651538,41.6226233,-113.060252
49, UT,Utah,27,1448027,49027,Millard,Millard County,6,H1,G4020,,,,A,17574363572,133311815,38.9567436,-113.133092
49, UT,Utah,29,1448028,49029,Morgan,Morgan County,6,H1,G4020,482,36260,,A,1577739411,4437369,41.0910273,-111.5778846
49, UT,Utah,57,1448042,49057,Weber,Weber County,6,H1,G4020,482,36260,,A,1492536928,216443478,41.2703252,-111.876883
49, UT,Utah,25,1448026,49025,Kane,Kane County,6,H1,G4020,,,,A,10333912585,306169204,37.2750892,-111.815329
49, UT,Utah,35,1448031,49035,Salt Lake,Salt Lake County,6,H1,G4020,482,41620,,A,1921953041,164895908,40.6678828,-111.9242397
49, UT,Utah,41,1448034,49041,Sevier,Sevier County,6,H1,G4020,,,,A,4948000056,20260728,38.7468245,-111.8119299
49, UT,Utah,17,1448023,49017,Garfield,Garfield County,6,H1,G4020,,,,A,13403572593,85610782,37.8316645,-111.4509076
49, UT,Utah,53,1448040,49053,Washington,Washington County,6,H1,G4020,,41100,,A,6287037039,7781671,37.2625308,-113.4878003
49, UT,Utah,31,1448029,49031,Piute,Piute County,6,H1,G4020,,,,A,1964345826,20285697,38.3358805,-112.1293755
49, UT,Utah,43,1448035,49043,Summit,Summit County,6,H1,G4020,482,25720,,A,4844776271,26617165,40.8720603,-110.9684862
49, UT,Utah,15,1448022,49015,Emery,Emery County,6,H1,G4020,,,,A,11557242835,24843849,39.0090246,-110.7210999
49, UT,Utah,9,1448019,49009,Daggett,Daggett County,6,H1,G4020,,,,A,1805185844,61230034,40.890099,-109.5057855
49, UT,Utah,1,1448015,49001,Beaver,Beaver County,6,H1,G4020,,,,A,6689681850,5298466,38.357535,-113.2389481
49, UT,Utah,47,1448037,49047,Uintah,Uintah County,6,H1,G4020,,46860,,A,11609319393,56115801,40.1258872,-109.5177482
49, UT,Utah,49,1448038,49049,Utah,Utah County,6,H1,G4020,482,39340,,A,5190543916,362967850,40.1204248,-111.6685082
49, UT,Utah,55,1448041,49055,Wayne,Wayne County,6,H1,G4020,,,,A,6374011495,15049641,38.2598402,-110.990877
49, UT,Utah,23,1455158,49023,Juab,Juab County,6,H1,G4020,482,39340,,A,8784407522,36542088,39.71412,-112.790471
49, UT,Utah,7,1448018,49007,Carbon,Carbon County,6,H1,G4020,,39220,,A,3831067716,15844443,39.673284,-110.5884845
49, UT,Utah,21,1448025,49021,Iron,Iron County,6,H1,G4020,,16260,,A,8537474385,11390956,37.9093044,-113.3067405
49, UT,Utah,39,1448033,49039,Sanpete,Sanpete County,6,H1,G4020,,,,A,4117901457,32049371,39.3734262,-111.5769332
49, UT,Utah,37,1448032,49037,San Juan,San Juan County,6,H1,G4020,,,,A,20253174602,293818273,37.6026332,-109.7915742
49, UT,Utah,51,1448039,49051,Wasatch,Wasatch County,6,H1,G4020,482,25720,,A,3048452823,79128329,40.3348838,-111.1615683
49, UT,Utah,19,1448024,49019,Grand,Grand County,6,H1,G4020,,,,A,9512361692,31552278,38.9743261,-109.5734502
49, UT,Utah,45,1448036,49045,Tooele,Tooele County,6,H1,G4020,482,41620,,A,17979556898,891073714,40.4677525,-113.1239786
51, VA,Virginia,775,1789074,51775,Salem,Salem city,25,C7,G4020,,40220,,F,37593968,275156,37.2853329,-80.0552407
51, VA,Virginia,121,1674630,51121,Montgomery,Montgomery County,6,H1,G4020,,13980,,A,1001929082,6282286,37.1755376,-80.3877942
51, VA,Virginia,735,1498436,51735,Poquoson,Poquoson city,25,C7,G4020,545,47260,,F,39773690,163429842,37.1283599,-76.3035337
51, VA,Virginia,95,1480135,51095,James City,James City County,6,H1,G4020,545,47260,,A,368550683,95239463,37.3248367,-76.7778878
51, VA,Virginia,179,1480173,51179,Stafford,Stafford County,6,H1,G4020,548,47900,47894,A,697237751,28087427,38.4230836,-77.4580475
51, VA,Virginia,181,1480174,51181,Surry,Surry County,6,H1,G4020,,,,A,722475752,81216905,37.1197611,-76.8801717
51, VA,Virginia,85,1480132,51085,Hanover,Hanover County,6,H1,G4020,,40060,,A,1211145331,12703282,37.7602149,-77.4913168
51, VA,Virginia,167,1497573,51167,Russell,Russell County,6,H1,G4020,,,,A,1226421378,7549891,36.9334198,-82.0959342
51, VA,Virginia,89,1502770,51089,Henry,Henry County,6,H1,G4020,,32300,,A,990284625,5269785,36.6206119,-79.9806618
51, VA,Virginia,510,1498415,51510,Alexandria,Alexandria city,25,C7,G4020,548,47900,47894,F,38682337,1069028,38.8192511,-77.0836695
51, VA,Virginia,540,1789068,51540,Charlottesville,Charlottesville city,25,C7,G4020,,16820,,F,26534611,46120,38.0376579,-78.4853806
51, VA,Virginia,97,1480136,51097,King and Queen,King and Queen County,6,H1,G4020,,40060,,A,816232787,28929275,37.7177719,-76.9055814
51, VA,Virginia,820,1498443,51820,Waynesboro,Waynesboro city,25,C7,G4020,277,44420,,F,38771593,364644,38.0671571,-78.9014197
51, VA,Virginia,63,1494354,51063,Floyd,Floyd County,6,H1,G4020,,,,A,986585628,2190752,36.9314331,-80.3502662
51, VA,Virginia,119,1480147,51119,Middlesex,Middlesex County,6,H1,G4020,,,,A,337554148,208310589,37.6069753,-76.5280819
51, VA,Virginia,595,1498422,51595,Emporia,Emporia city,25,C7,G4020,,,,F,17881071,165621,36.696182,-77.5359753
51, VA,Virginia,157,1673976,51157,Rappahannock,Rappahannock County,6,H1,G4020,548,47900,47894,A,689900922,2142396,38.6845215,-78.1688241
51, VA,Virginia,9,1480095,51009,Amherst,Amherst County,6,H1,G4020,,31340,,A,1227554631,12898694,37.6293036,-79.1546672
51, VA,Virginia,580,1789069,51580,Covington,Covington city,25,C7,G4020,,,,F,14163842,521492,37.7810603,-79.9854337
51, VA,Virginia,57,1480118,51057,Essex,Essex County,6,H1,G4020,,,,A,666494453,74795284,37.936389,-76.9337475
51, VA,Virginia,27,1497431,51027,Buchanan,Buchanan County,6,H1,G4020,,,,A,1302386895,2804450,37.2681198,-82.0381508
51, VA,Virginia,5,1673675,51005,Alleghany,Alleghany County,6,H1,G4020,,,,A,1156616591,8162741,37.7879048,-80.008669
51, VA,Virginia,133,1480152,51133,Northumberland,Northumberland County,6,H1,G4020,,,,A,495805446,243886813,37.8569736,-76.3796872
51, VA,Virginia,45,1673664,51045,Craig,Craig County,6,H1,G4020,,40220,,A,849770438,2793174,37.4736031,-80.2310507
51, VA,Virginia,29,1501502,51029,Buckingham,Buckingham County,6,H1,G4020,,,,A,1501215440,9911855,37.573928,-78.5291687
51, VA,Virginia,73,1480126,51073,Gloucester,Gloucester County,6,H1,G4020,545,47260,,A,564124714,181747503,37.4035413,-76.5235051
51, VA,Virginia,760,1789073,51760,Richmond,Richmond city,25,C7,G4020,,40060,,F,155205067,6849165,37.531399,-77.4760085
51, VA,Virginia,145,1674225,51145,Powhatan,Powhatan County,6,H1,G4020,,40060,,A,673921283,5444168,37.5494041,-77.9128553
51, VA,Virginia,610,1498423,51610,Falls Church,Falls Church city,25,C7,G4020,548,47900,47894,F,5300262,32,38.884722,-77.1756027
51, VA,Virginia,75,1674271,51075,Goochland,Goochland County,6,H1,G4020,,40060,,A,730451418,21934893,37.7188141,-77.9176263
51, VA,Virginia,137,1494761,51137,Orange,Orange County,6,H1,G4020,,,,A,883388069,6487125,38.2493265,-78.0110923
51, VA,Virginia,79,1480129,51079,Greene,Greene County,6,H1,G4020,,16820,,A,403900921,1680243,38.2979805,-78.4701629
51, VA,Virginia,141,1497999,51141,Patrick,Patrick County,6,H1,G4020,,,,A,1250846155,7141128,36.6671385,-80.286413
51, VA,Virginia,101,1480138,51101,King William,King William County,6,H1,G4020,,40060,,A,709424849,31090165,37.7082604,-77.0910539
51, VA,Virginia,113,1494590,51113,Madison,Madison County,6,H1,G4020,548,47900,47894,A,830449706,3205612,38.4120586,-78.2769614
51, VA,Virginia,111,1492239,51111,Lunenburg,Lunenburg County,6,H1,G4020,,,,A,1118097708,1743628,36.9455547,-78.2405281
51, VA,Virginia,770,1498439,51770,Roanoke,Roanoke city,25,C7,G4020,,40220,,F,110129436,855753,37.278458,-79.9581739
51, VA,Virginia,550,1498558,51550,Chesapeake,Chesapeake city,25,C7,G4020,545,47260,,F,876598055,32349712,36.6793761,-76.3017884
51, VA,Virginia,37,1492442,51037,Charlotte,Charlotte County,6,H1,G4020,,,,A,1231010116,5809378,37.0090421,-78.6585682
51, VA,Virginia,93,1702378,51093,Isle of Wight,Isle of Wight County,6,H1,G4020,545,47260,,A,817620587,122100069,36.9014184,-76.7075688
51, VA,Virginia,61,1480120,51061,Fauquier,Fauquier County,6,H1,G4020,548,47900,47894,A,1678296041,9665551,38.7440956,-77.8215005
51, VA,Virginia,750,1498438,51750,Radford,Radford city,25,C7,G4020,,13980,,F,25061727,858278,37.1201194,-80.5591473
51, VA,Virginia,600,1789070,51600,Fairfax,Fairfax city,25,C7,G4020,548,47900,47894,F,16162728,84155,38.8531833,-77.2990252
51, VA,Virginia,87,1480133,51087,Henrico,Henrico County,6,H1,G4020,,40060,,A,605215393,28886745,37.4375205,-77.300333
51, VA,Virginia,620,1498424,51620,Franklin,Franklin city,25,C7,G4020,545,47260,,F,21438217,227442,36.6840142,-76.9413956
51, VA,Virginia,660,1498563,51660,Harrisonburg,Harrisonburg city,25,C7,G4020,277,25500,,F,44908386,131080,38.4362547,-78.8733028
51, VA,Virginia,530,1498417,51530,Buena Vista,Buena Vista city,25,C7,G4020,,,,F,16674752,219579,37.7293448,-79.3581337
51, VA,Virginia,67,1494434,51067,Franklin,Franklin County,6,H1,G4020,,40220,,A,1788671765,54404459,36.9911862,-79.8827149
51, VA,Virginia,127,1480150,51127,New Kent,New Kent County,6,H1,G4020,,40060,,A,543988863,35597682,37.5101601,-76.9993305
51, VA,Virginia,19,1674818,51019,Bedford,Bedford County,6,H1,G4020,,31340,,A,1968660755,42062887,37.3122568,-79.5272234
51, VA,Virginia,77,1501196,51077,Grayson,Grayson County,6,H1,G4020,,,,A,1144218746,9792929,36.6522288,-81.215324
51, VA,Virginia,143,1480157,51143,Pittsylvania,Pittsylvania County,6,H1,G4020,,19260,,A,2509705676,23903849,36.8217206,-79.3985019
51, VA,Virginia,71,1494551,51071,Giles,Giles County,6,H1,G4020,,13980,,A,925207102,11232500,37.3180719,-80.698321
51, VA,Virginia,197,1501379,51197,Wythe,Wythe County,6,H1,G4020,,,,A,1196450502,7232493,36.8998674,-81.0830007
51, VA,Virginia,153,1480161,51153,Prince William,Prince William County,6,H1,G4020,548,47900,47894,A,868309976,30837608,38.7011187,-77.4795791
51, VA,Virginia,169,1498172,51169,Scott,Scott County,6,H1,G4020,304,28700,,A,1387786258,8105326,36.7127756,-82.6136238
51, VA,Virginia,36,1480109,51036,Charles City,Charles City County,6,H1,G4020,,40060,,A,473711548,55274680,37.3610537,-77.05417
51, VA,Virginia,685,1498431,51685,Manassas Park,Manassas Park city,25,C7,G4020,548,47900,47894,F,7857548,1609,38.7693983,-77.442323
51, VA,Virginia,13,1480097,51013,Arlington,Arlington County,6,H1,G4020,548,47900,47894,A,67332990,273562,38.8783374,-77.1007034
51, VA,Virginia,35,1480108,51035,Carroll,Carroll County,6,H1,G4020,,,,A,1229582400,7586185,36.7319632,-80.7278307
51, VA,Virginia,700,1498555,51700,Newport News,Newport News city,25,C7,G4020,545,47260,,F,178679454,131135058,37.0761357,-76.5219802
51, VA,Virginia,17,1673638,51017,Bath,Bath County,6,H1,G4020,,,,A,1370626043,14039993,38.0683679,-79.7312032
51, VA,Virginia,840,1789077,51840,Winchester,Winchester city,25,C7,G4020,548,49020,,F,23809500,54462,39.1738688,-78.1763562
51, VA,Virginia,183,1690257,51183,Sussex,Sussex County,6,H1,G4020,,40060,,A,1269679003,6740704,36.9266454,-77.2597319
51, VA,Virginia,49,1494109,51049,Cumberland,Cumberland County,6,H1,G4020,,,,A,770454314,5917833,37.5201891,-78.2528364
51, VA,Virginia,173,1500545,51173,Smyth,Smyth County,6,H1,G4020,,,,A,1169223435,3287728,36.8423183,-81.5397861
51, VA,Virginia,191,1498359,51191,Washington,Washington County,6,H1,G4020,304,28700,,A,1453483684,12984238,36.7478138,-81.9503218
51, VA,Virginia,161,1480165,51161,Roanoke,Roanoke County,6,H1,G4020,,40220,,A,648915079,1762677,37.330792,-80.1912371
51, VA,Virginia,15,1480098,51015,Augusta,Augusta County,6,H1,G4020,277,44420,,A,2504708861,9537137,38.1725895,-79.1409749
51, VA,Virginia,590,1498421,51590,Danville,Danville city,25,C7,G4020,,19260,,F,110844523,2341364,36.5833337,-79.4080707
51, VA,Virginia,670,1498428,51670,Hopewell,Hopewell city,25,C7,G4020,,40060,,F,26817673,1228128,37.2910098,-77.2989443
51, VA,Virginia,83,1496705,51083,Halifax,Halifax County,6,H1,G4020,,,,A,2117913134,30524581,36.766461,-78.9396142
51, VA,Virginia,740,1498556,51740,Portsmouth,Portsmouth city,25,C7,G4020,545,47260,,F,86248205,34658275,36.8593388,-76.3569725
51, VA,Virginia,171,1673918,51171,Shenandoah,Shenandoah County,6,H1,G4020,,,,A,1315919346,9716893,38.856204,-78.5739867
